,sentence_id,sentence_text,sentence_polarity,term,position,relterm,category,polarity,clause
0,AS301,"poor breakfast quality, unreliable Wi-Fi, and dirty pool",negative,breakfast,2,poor,Experience,negative,poor breakfast quality
1,AS301,"poor breakfast quality, unreliable Wi-Fi, and dirty pool",negative,Wi-Fi,4,unreliable,Service,negative,unreliable Wi-Fi
2,AS301,"poor breakfast quality, unreliable Wi-Fi, and dirty pool",negative,pool,6,dirty,Amenity,negative,and dirty pool
3,AS302,"uncomfortable beds, slow reservation system, and unresponsive staff",negative,beds,2,uncomfortable,Facility,negative,uncomfortable beds
4,AS302,"uncomfortable beds, slow reservation system, and unresponsive staff",negative,reservation system,4,slow,Service,negative,slow reservation system
5,AS302,"uncomfortable beds, slow reservation system, and unresponsive staff",negative,staff,6,unresponsive,Service,negative,and unresponsive staff
6,AS303,"disorganized breakfast service, noisy rooms, and inadequate security",negative,breakfast service,2,disorganized,Experience,negative,disorganized breakfast service
7,AS303,"disorganized breakfast service, noisy rooms, and inadequate security",negative,rooms,4,noisy,Facility,negative,noisy rooms
8,AS303,"disorganized breakfast service, noisy rooms, and inadequate security",negative,security,6,inadequate,Amenity,negative,and inadequate security
9,AS304,"dirty fitness center, broken mobile app, and overpriced room rent",negative,fitness center,2,dirty,Amenity,negative,dirty fitness center
10,AS304,"dirty fitness center, broken mobile app, and overpriced room rent",negative,mobile app,4,broken,Service,negative,broken mobile app
11,AS304,"dirty fitness center, broken mobile app, and overpriced room rent",negative,room rent,6,overpriced,Service,negative,and overpriced room rent
12,AS305,"slow check-in process, uncomfortable beds, and unfriendly staff",negative,check-in process,2,slow,Service,negative,slow check-in process
13,AS305,"slow check-in process, uncomfortable beds, and unfriendly staff",negative,beds,4,uncomfortable,Facility,negative,uncomfortable beds
14,AS305,"slow check-in process, uncomfortable beds, and unfriendly staff",negative,staff,6,unfriendly,Service,negative,and unfriendly staff
15,AS306,"messy breakfast area, poor mobile accessibility, and noisy hallways",negative,breakfast area,2,messy,Experience,negative,messy breakfast area
16,AS306,"messy breakfast area, poor mobile accessibility, and noisy hallways",negative,mobile accessibility,4,poor,Service,negative,poor mobile accessibility
17,AS306,"messy breakfast area, poor mobile accessibility, and noisy hallways",negative,hallways,6,noisy,Facility,negative,and noisy hallways
18,AS307,"unsecure payment system, broken fitness center equipment, and disorganized front desk",negative,payment system,2,unsecure,Amenity,negative,unsecure payment system
19,AS307,"unsecure payment system, broken fitness center equipment, and disorganized front desk",negative,fitness center equipment,4,broken,Amenity,negative,broken fitness center equipment
20,AS307,"unsecure payment system, broken fitness center equipment, and disorganized front desk",negative,front desk,6,disorganized,Service,negative,and disorganized front desk
21,AS308,"poor meal options, uncomfortable lounge chairs, and dirty rooms",negative,meal options,2,poor,Experience,negative,poor meal options
22,AS308,"poor meal options, uncomfortable lounge chairs, and dirty rooms",negative,lounge chairs,4,uncomfortable,Facility,negative,uncomfortable lounge chairs
23,AS308,"poor meal options, uncomfortable lounge chairs, and dirty rooms",negative,rooms,6,dirty,Facility,negative,and dirty rooms
24,AS309,"inefficient reservation system, broken Wi-Fi, and unclean pool",negative,reservation system,2,inefficient,Service,negative,inefficient reservation system
25,AS309,"inefficient reservation system, broken Wi-Fi, and unclean pool",negative,Wi-Fi,4,broken,Service,negative,broken Wi-Fi
26,AS309,"inefficient reservation system, broken Wi-Fi, and unclean pool",negative,pool,6,unclean,Amenity,negative,and unclean pool
27,AS310,"unfriendly staff, broken mobile app, and poor room cleanliness",negative,staff,2,unfriendly,Service,negative,unfriendly staff
28,AS310,"unfriendly staff, broken mobile app, and poor room cleanliness",negative,mobile app,4,broken,Service,negative,broken mobile app
29,AS310,"unfriendly staff, broken mobile app, and poor room cleanliness",negative,room cleanliness,6,poor,Facility,negative,and poor room cleanliness
30,AS311,"slow mobile check-in, unresponsive maintenance team, and overpriced breakfast",negative,mobile check-in,2,slow,Service,negative,slow mobile check-in
31,AS311,"slow mobile check-in, unresponsive maintenance team, and overpriced breakfast",negative,maintenance team,4,unresponsive,Amenity,negative,unresponsive maintenance team
32,AS311,"slow mobile check-in, unresponsive maintenance team, and overpriced breakfast",negative,breakfast,6,overpriced,Experience,negative,and overpriced breakfast
33,AS312,"disappointing meal quality, uncomfortable beds, and noisy air conditioning",negative,meal quality,2,disappointing,Experience,negative,disappointing meal quality
34,AS312,"disappointing meal quality, uncomfortable beds, and noisy air conditioning",negative,beds,4,uncomfortable,Facility,negative,uncomfortable beds
35,AS312,"disappointing meal quality, uncomfortable beds, and noisy air conditioning",negative,air conditioning,6,noisy,Facility,negative,and noisy air conditioning
36,AS313,"unreliable Wi-Fi, poor breakfast service, and uncomfortable seating in lobby",negative,Wi-Fi,2,unreliable,Service,negative,unreliable Wi-Fi
37,AS313,"unreliable Wi-Fi, poor breakfast service, and uncomfortable seating in lobby",negative,breakfast service,4,poor,Experience,negative,poor breakfast service
